cbsa_code,metric,period,value
31900,price_reduced_share,2018,0.2354
31900,price_reduced_share,2019,0.2532
31900,price_reduced_share,2020,0.1435
31900,price_reduced_share,2021,0.1393
31900,price_reduced_share,2022,0.1916
31900,price_reduced_share,2023,0.178
31900,price_reduced_share,2024,0.2247
31900,price_reduced_share,2025,0.2795
31900,price_reduced_share,2026-08,0.3379
31930,active_listings,2017,160.5833
31930,active_listings,2018,127.6667
31930,active_listings,2019,121.5833
31930,active_listings,2020,94.8333
31930,active_listings,2021,71.0833
31930,active_listings,2022,74.3333
31930,active_listings,2023,84.25
31930,active_listings,2024,97.5833
31930,active_listings,2025,99.0833
31930,active_listings,2026-08,111.0
31930,days_on_market,2017,82.4167
31930,days_on_market,2018,76.5833
31930,days_on_market,2019,69.8333
31930,days_on_market,2020,81.5833
31930,days_on_market,2021,59.5
31930,days_on_market,2022,54.0
31930,days_on_market,2023,57.1667
31930,days_on_market,2024,59.9167
31930,days_on_market,2025,63.5833
31930,days_on_market,2026-08,51.0
31930,median_listing_price,2017,167348.75
31930,median_listing_price,2018,160808.3333
31930,median_listing_price,2019,180086.4167
31930,median_listing_price,2020,193614.5833
31930,median_listing_price,2021,215710.4167
31930,median_listing_price,2022,207881.25
31930,median_listing_price,2023,239388.5833
31930,median_listing_price,2024,252965.6667
31930,median_listing_price,2025,252006.25
31930,median_listing_price,2026-08,231000.0
31930,price_reduced_share,2017,0.2232
31930,price_reduced_share,2018,0.2092
31930,price_reduced_share,2019,0.1581
31930,price_reduced_share,2020,0.1307
31930,price_reduced_share,2021,0.1271
31930,price_reduced_share,2022,0.1701
31930,price_reduced_share,2023,0.1875
31930,price_reduced_share,2024,0.238
31930,price_reduced_share,2025,0.2097
31930,price_reduced_share,2026-08,0.2873
31940,active_listings,2017,607.25
31940,active_listings,2018,498.4167
31940,active_listings,2019,446.3333
31940,active_listings,2020,268.5833
31940,active_listings,2021,147.1667
31940,active_listings,2022,121.8333
31940,active_listings,2023,117.8333
31940,active_listings,2024,150.5
31940,active_listings,2025,187.4167
31940,active_listings,2026-08,308.0
31940,days_on_market,2017,112.5833
31940,days_on_market,2018,94.1667
31940,days_on_market,2019,101.1667
31940,days_on_market,2020,83.6667
31940,days_on_market,2021,54.5833
31940,days_on_market,2022,49.6667
31940,days_on_market,2023,60.0833
31940,days_on_market,2024,55.0833
31940,days_on_market,2025,56.0
31940,days_on_market,2026-08,51.0
31940,median_listing_price,2017,122454.1667
31940,median_listing_price,2018,132518.75
31940,median_listing_price,2019,131897.25
31940,median_listing_price,2020,143939.5833
31940,median_listing_price,2021,158512.5
31940,median_listing_price,2022,179402.0833
31940,median_listing_price,2023,222833.3333
31940,median_listing_price,2024,235900.0
31940,median_listing_price,2025,239062.5
31940,median_listing_price,2026-08,252450.0
31940,price_reduced_share,2017,0.0842
31940,price_reduced_share,2018,0.081
31940,price_reduced_share,2019,0.1042
31940,price_reduced_share,2020,0.1009
31940,price_reduced_share,2021,0.1163
31940,price_reduced_share,2022,0.1182
31940,price_reduced_share,2023,0.1184
31940,price_reduced_share,2024,0.163
31940,price_reduced_share,2025,0.1646
31940,price_reduced_share,2026-08,0.2558
31980,active_listings,2017,258.8333
31980,active_listings,2018,250.0
31980,active_listings,2019,200.8333
31980,active_listings,2020,159.4167
31980,active_listings,2021,74.6667
31980,active_listings,2022,79.6667
31980,active_listings,2023,80.3333
31980,active_listings,2024,105.75
31980,active_listings,2025,111.3333
31980,active_listings,2026-08,134.0
31980,days_on_market,2017,76.5
31980,days_on_market,2018,70.0833
31980,days_on_market,2019,69.1667
31980,days_on_market,2020,73.8333
31980,days_on_market,2021,52.6667
31980,days_on_market,2022,40.25
31980,days_on_market,2023,45.75
31980,days_on_market,2024,46.6667
31980,days_on_market,2025,47.0
31980,days_on_market,2026-08,39.0
31980,median_listing_price,2017,75264.5833
31980,median_listing_price,2018,71589.5833
31980,median_listing_price,2019,76127.0833
31980,median_listing_price,2020,77293.3333
31980,median_listing_price,2021,81318.75
31980,median_listing_price,2022,89127.4167
31980,median_listing_price,2023,104200.0
31980,median_listing_price,2024,148746.9167
31980,median_listing_price,2025,149204.1667
31980,median_listing_price,2026-08,174900.0
31980,price_reduced_share,2017,0.1716
31980,price_reduced_share,2018,0.1835
31980,price_reduced_share,2019,0.1792
31980,price_reduced_share,2020,0.1914
31980,price_reduced_share,2021,0.1778
31980,price_reduced_share,2022,0.2311
31980,price_reduced_share,2023,0.2275
31980,price_reduced_share,2024,0.2582
31980,price_reduced_share,2025,0.288
31980,price_reduced_share,2026-08,0.3981
32000,active_listings,2017,217.3333
32000,active_listings,2018,195.75
32000,active_listings,2019,194.9167
32000,active_listings,2020,120.3333
32000,active_listings,2021,68.3333
32000,active_listings,2022,65.4167
32000,active_listings,2023,82.6667
32000,active_listings,2024,112.0
32000,active_listings,2025,177.5833
32000,active_listings,2026-08,250.0
32000,days_on_market,2017,105.0
32000,days_on_market,2018,90.9167
32000,days_on_market,2019,104.9167
32000,days_on_market,2020,98.25
32000,days_on_market,2021,59.0833
32000,days_on_market,2022,55.3333
32000,days_on_market,2023,62.5833
32000,days_on_market,2024,69.5833
32000,days_on_market,2025,73.4167
32000,days_on_market,2026-08,79.0
32000,median_listing_price,2017,263056.9167
32000,median_listing_price,2018,264147.9167
32000,median_listing_price,2019,293388.9167
32000,median_listing_price,2020,340916.6667
32000,median_listing_price,2021,353964.5833
32000,median_listing_price,2022,379262.5
32000,median_listing_price,2023,446046.9167
32000,median_listing_price,2024,438297.9167
32000,median_listing_price,2025,440416.6667
32000,median_listing_price,2026-08,475000.0
32000,price_reduced_share,2017,0.1329
32000,price_reduced_share,2018,0.1474
32000,price_reduced_share,2019,0.1187
32000,price_reduced_share,2020,0.1182
32000,price_reduced_share,2021,0.1107
32000,price_reduced_share,2022,0.1592
32000,price_reduced_share,2023,0.1894
32000,price_reduced_share,2024,0.2376
32000,price_reduced_share,2025,0.2565
32000,price_reduced_share,2026-08,0.2785
32020,active_listings,2017,180.0
32020,active_listings,2018,141.4167
32020,active_listings,2019,116.6667
32020,active_listings,2020,70.75
32020,active_listings,2021,58.4167
32020,active_listings,2022,69.4167
32020,active_listings,2023,65.6667
32020,active_listings,2024,90.5
32020,active_listings,2025,105.6667
32020,active_listings,2026-08,130.0
32020,days_on_market,2017,67.6667
32020,days_on_market,2018,52.6667
32020,days_on_market,2019,48.75
32020,days_on_market,2020,44.0
32020,days_on_market,2021,28.75
32020,days_on_market,2022,34.1667
32020,days_on_market,2023,32.9167
32020,days_on_market,2024,37.4167
32020,days_on_market,2025,44.0
32020,days_on_market,2026-08,39.0
32020,median_listing_price,2017,81141.6667
32020,median_listing_price,2018,86138.5833
32020,median_listing_price,2019,92529.1667
32020,median_listing_price,2020,105554.1667
32020,median_listing_price,2021,132360.4167
32020,median_listing_price,2022,134743.0833
32020,median_listing_price,2023,153933.3333
32020,median_listing_price,2024,201347.5
32020,median_listing_price,2025,199179.1667
32020,median_listing_price,2026-08,199900.0
32020,price_reduced_share,2017,0.2125
32020,price_reduced_share,2018,0.1956
32020,price_reduced_share,2019,0.2112
32020,price_reduced_share,2020,0.1465
32020,price_reduced_share,2021,0.1274
32020,price_reduced_share,2022,0.2181
32020,price_reduced_share,2023,0.2318
32020,price_reduced_share,2024,0.2731
32020,price_reduced_share,2025,0.297
32020,price_reduced_share,2026-08,0.3288
32060,active_listings,2017,462.5833
32060,active_listings,2018,440.8333
32060,active_listings,2019,405.0833
32060,active_listings,2020,294.25
32060,active_listings,2021,148.25
32060,active_listings,2022,138.8333
32060,active_listings,2023,121.5
32060,active_listings,2024,153.3333
32060,active_listings,2025,181.25
32060,active_listings,2026-08,231.0
32060,days_on_market,2017,87.1667
32060,days_on_market,2018,88.5833
32060,days_on_market,2019,86.1667
32060,days_on_market,2020,87.1667
32060,days_on_market,2021,57.25
32060,days_on_market,2022,54.5833
32060,days_on_market,2023,55.8333
32060,days_on_market,2024,54.0
32060,days_on_market,2025,58.5
32060,days_on_market,2026-08,61.0
32060,median_listing_price,2017,140214.5833
32060,median_listing_price,2018,135856.25
32060,median_listing_price,2019,133375.4167
32060,median_listing_price,2020,124025.0
32060,median_listing_price,2021,116535.4167
32060,median_listing_price,2022,136244.8333
32060,median_listing_price,2023,158250.0
32060,median_listing_price,2024,194974.0
32060,median_listing_price,2025,211304.1667
32060,median_listing_price,2026-08,212500.0
32060,price_reduced_share,2017,0.2103
32060,price_reduced_share,2018,0.2335
32060,price_reduced_share,2019,0.1696
32060,price_reduced_share,2020,0.1331
32060,price_reduced_share,2021,0.1078
32060,price_reduced_share,2022,0.1396
32060,price_reduced_share,2023,0.1463
32060,price_reduced_share,2024,0.1758
32060,price_reduced_share,2025,0.1952
32060,price_reduced_share,2026-08,0.269
32100,active_listings,2017,432.6667
32100,active_listings,2018,371.1667
32100,active_listings,2019,320.0833
32100,active_listings,2020,194.0
32100,active_listings,2021,107.1667
32100,active_listings,2022,83.0
32100,active_listings,2023,86.4167
32100,active_listings,2024,98.8333
32100,active_listings,2025,107.0
32100,active_listings,2026-08,187.0
32100,days_on_market,2017,105.25
32100,days_on_market,2018,102.4167
32100,days_on_market,2019,98.5
32100,days_on_market,2020,90.9167
32100,days_on_market,2021,57.75
32100,days_on_market,2022,55.6667
32100,days_on_market,2023,61.4167
32100,days_on_market,2024,66.0833
32100,days_on_market,2025,67.6667
32100,days_on_market,2026-08,46.0
32100,median_listing_price,2017,163235.4167
32100,median_listing_price,2018,182456.25
32100,median_listing_price,2019,193567.8333
32100,median_listing_price,2020,198270.8333
32100,median_listing_price,2021,234331.25
32100,median_listing_price,2022,238285.3333
32100,median_listing_price,2023,310231.25
32100,median_listing_price,2024,327599.0
32100,median_listing_price,2025,376547.9167
32100,median_listing_price,2026-08,399900.0
32100,price_reduced_share,2017,0.1415
32100,price_reduced_share,2018,0.1315
32100,price_reduced_share,2019,0.145
32100,price_reduced_share,2020,0.1148
32100,price_reduced_share,2021,0.0763
32100,price_reduced_share,2022,0.1086
32100,price_reduced_share,2023,0.1134
32100,price_reduced_share,2024,0.1606
32100,price_reduced_share,2025,0.1304
32100,price_reduced_share,2026-08,0.2904
32140,active_listings,2017,80.1667
32140,active_listings,2018,79.75
32140,active_listings,2019,103.4167
32140,active_listings,2020,81.9167
32140,active_listings,2021,41.0833
32140,active_listings,2022,28.3333
32140,active_listings,2023,31.0
32140,active_listings,2024,37.8333
32140,active_listings,2025,36.0
32140,active_listings,2026-08,60.0
32140,days_on_market,2017,88.25
32140,days_on_market,2018,76.0
32140,days_on_market,2019,85.0833
32140,days_on_market,2020,82.4167
32140,days_on_market,2021,53.5
32140,days_on_market,2022,47.3333
32140,days_on_market,2023,59.25
32140,days_on_market,2024,57.9167
32140,days_on_market,2025,59.3333
32140,days_on_market,2026-08,58.0
32140,median_listing_price,2017,136554.1667
32140,median_listing_price,2018,129362.6667
32140,median_listing_price,2019,139903.0
32140,median_listing_price,2020,125906.25
32140,median_listing_price,2021,139379.1667
32140,median_listing_price,2022,174885.4167
32140,median_listing_price,2023,215548.8333
32140,median_listing_price,2024,231864.5833
32140,median_listing_price,2025,224558.3333
32140,median_listing_price,2026-08,272250.0
32140,price_reduced_share,2017,0.1928
32140,price_reduced_share,2018,0.2337
32140,price_reduced_share,2019,0.1661
32140,price_reduced_share,2020,0.1676
32140,price_reduced_share,2021,0.1404
32140,price_reduced_share,2022,0.1424
32140,price_reduced_share,2023,0.1518
32140,price_reduced_share,2024,0.2063
32140,price_reduced_share,2025,0.107
32140,price_reduced_share,2026-08,0.2353
32180,active_listings,2017,120.9167
32180,active_listings,2018,111.5
32180,active_listings,2019,93.9167
32180,active_listings,2020,69.6667
32180,active_listings,2021,37.1667
32180,active_listings,2022,46.4167
32180,active_listings,2023,55.75
32180,active_listings,2024,47.0833
32180,active_listings,2025,54.0833
32180,active_listings,2026-08,76.0
32180,days_on_market,2017,88.1667
32180,days_on_market,2018,78.1667
32180,days_on_market,2019,87.6667
32180,days_on_market,2020,70.4167
32180,days_on_market,2021,51.1667
32180,days_on_market,2022,54.3333
32180,days_on_market,2023,65.4167
32180,days_on_market,2024,55.6667
32180,days_on_market,2025,64.9167
32180,days_on_market,2026-08,63.0
32180,median_listing_price,2017,100329.1667
32180,median_listing_price,2018,114285.4167
32180,median_listing_price,2019,122182.5833
32180,median_listing_price,2020,123572.9167
32180,median_listing_price,2021,124525.0
32180,median_listing_price,2022,150743.75
32180,median_listing_price,2023,169300.0
32180,median_listing_price,2024,188245.75
32180,median_listing_price,2025,193557.8333
32180,median_listing_price,2026-08,189000.0
32180,price_reduced_share,2017,0.0916
32180,price_reduced_share,2018,0.1121
32180,price_reduced_share,2019,0.0935
32180,price_reduced_share,2020,0.0919
32180,price_reduced_share,2021,0.1406
32180,price_reduced_share,2022,0.193
32180,price_reduced_share,2023,0.1941
32180,price_reduced_share,2024,0.1403
32180,price_reduced_share,2025,0.1728
32180,price_reduced_share,2026-08,0.2
32260,active_listings,2017,98.4167
32260,active_listings,2018,85.8333
32260,active_listings,2019,80.1667
32260,active_listings,2020,60.5
32260,active_listings,2021,35.9167
32260,active_listings,2022,42.4167
32260,active_listings,2023,42.4167
32260,active_listings,2024,60.9167
32260,active_listings,2025,80.0
32260,active_listings,2026-08,58.0
32260,days_on_market,2017,63.5833
32260,days_on_market,2018,60.5
32260,days_on_market,2019,60.9167
32260,days_on_market,2020,73.1667
32260,days_on_market,2021,46.4167
32260,days_on_market,2022,43.25
32260,days_on_market,2023,51.0
32260,days_on_market,2024,53.5833
32260,days_on_market,2025,58.25
32260,days_on_market,2026-08,39.0
32260,median_listing_price,2017,109268.75
32260,median_listing_price,2018,111164.5833
32260,median_listing_price,2019,130662.5
32260,median_listing_price,2020,138027.0833
32260,median_listing_price,2021,117714.5833
32260,median_listing_price,2022,135185.4167
32260,median_listing_price,2023,167719.9167
32260,median_listing_price,2024,189038.5833
32260,median_listing_price,2025,189124.0
32260,median_listing_price,2026-08,179950.0
32260,price_reduced_share,2017,0.149
32260,price_reduced_share,2018,0.1535
32260,price_reduced_share,2019,0.1485
32260,price_reduced_share,2020,0.1063
32260,price_reduced_share,2021,0.103
32260,price_reduced_share,2022,0.1589
32260,price_reduced_share,2023,0.1627
32260,price_reduced_share,2024,0.1627
32260,price_reduced_share,2025,0.1639
32260,price_reduced_share,2026-08,0.146
32280,active_listings,2017,155.5
