series_id,date,value
MICH,2024-01-01,2.9
MICH,2024-02-01,3.0
MICH,2024-03-01,2.9
MICH,2024-04-01,3.2
MICH,2024-05-01,3.3
MICH,2024-06-01,3.0
MICH,2024-07-01,2.9
MICH,2024-08-01,2.8
MICH,2024-09-01,2.7
MICH,2024-10-01,2.7
MICH,2024-11-01,2.6
MICH,2024-12-01,2.8
MICH,2025-01-01,3.3
MICH,2025-02-01,4.3
MICH,2025-03-01,5.0
MICH,2025-04-01,6.5
MICH,2025-05-01,6.6
MICH,2025-06-01,5.0
MICH,2025-07-01,4.5
MICH,2025-08-01,4.8
MICH,2025-09-01,4.7
MICH,2025-10-01,4.6
MICH,2025-11-01,4.5
MICH,2025-12-01,4.2
MICH,2026-01-01,4.0
MICH,2026-02-01,3.4
MICH,2026-03-01,3.8
MICH,2026-04-01,4.7
MICH,2026-05-01,4.8
MICH,2026-06-01,4.6
MICH,2026-07-01,4.2
UNRATE,2000-01-01,4.0
UNRATE,2000-02-01,4.1
UNRATE,2000-03-01,4.0
UNRATE,2000-04-01,3.8
UNRATE,2000-05-01,4.0
UNRATE,2000-06-01,4.0
UNRATE,2000-07-01,4.0
UNRATE,2000-08-01,4.1
UNRATE,2000-09-01,3.9
UNRATE,2000-10-01,3.9
UNRATE,2000-11-01,3.9
UNRATE,2000-12-01,3.9
UNRATE,2001-01-01,4.2
UNRATE,2001-02-01,4.2
UNRATE,2001-03-01,4.3
UNRATE,2001-04-01,4.4
UNRATE,2001-05-01,4.3
UNRATE,2001-06-01,4.5
UNRATE,2001-07-01,4.6
UNRATE,2001-08-01,4.9
UNRATE,2001-09-01,5.0
UNRATE,2001-10-01,5.3
UNRATE,2001-11-01,5.5
UNRATE,2001-12-01,5.7
UNRATE,2002-01-01,5.7
UNRATE,2002-02-01,5.7
UNRATE,2002-03-01,5.7
UNRATE,2002-04-01,5.9
UNRATE,2002-05-01,5.8
UNRATE,2002-06-01,5.8
UNRATE,2002-07-01,5.8
UNRATE,2002-08-01,5.7
UNRATE,2002-09-01,5.7
UNRATE,2002-10-01,5.7
UNRATE,2002-11-01,5.9
UNRATE,2002-12-01,6.0
UNRATE,2003-01-01,5.8
UNRATE,2003-02-01,5.9
UNRATE,2003-03-01,5.9
UNRATE,2003-04-01,6.0
UNRATE,2003-05-01,6.1
UNRATE,2003-06-01,6.3
UNRATE,2003-07-01,6.2
UNRATE,2003-08-01,6.1
UNRATE,2003-09-01,6.1
UNRATE,2003-10-01,6.0
UNRATE,2003-11-01,5.8
UNRATE,2003-12-01,5.7
UNRATE,2004-01-01,5.7
UNRATE,2004-02-01,5.6
UNRATE,2004-03-01,5.8
UNRATE,2004-04-01,5.6
UNRATE,2004-05-01,5.6
UNRATE,2004-06-01,5.6
UNRATE,2004-07-01,5.5
UNRATE,2004-08-01,5.4
UNRATE,2004-09-01,5.4
UNRATE,2004-10-01,5.5
UNRATE,2004-11-01,5.4
UNRATE,2004-12-01,5.4
UNRATE,2005-01-01,5.3
UNRATE,2005-02-01,5.4
UNRATE,2005-03-01,5.2
UNRATE,2005-04-01,5.2
UNRATE,2005-05-01,5.1
UNRATE,2005-06-01,5.0
UNRATE,2005-07-01,5.0
UNRATE,2005-08-01,4.9
UNRATE,2005-09-01,5.0
UNRATE,2005-10-01,5.0
UNRATE,2005-11-01,5.0
UNRATE,2005-12-01,4.9
UNRATE,2006-01-01,4.7
UNRATE,2006-02-01,4.8
UNRATE,2006-03-01,4.7
UNRATE,2006-04-01,4.7
UNRATE,2006-05-01,4.6
UNRATE,2006-06-01,4.6
UNRATE,2006-07-01,4.7
UNRATE,2006-08-01,4.7
UNRATE,2006-09-01,4.5
UNRATE,2006-10-01,4.4
UNRATE,2006-11-01,4.5
UNRATE,2006-12-01,4.4
UNRATE,2007-01-01,4.6
UNRATE,2007-02-01,4.5
UNRATE,2007-03-01,4.4
UNRATE,2007-04-01,4.5
UNRATE,2007-05-01,4.4
UNRATE,2007-06-01,4.6
UNRATE,2007-07-01,4.7
UNRATE,2007-08-01,4.6
UNRATE,2007-09-01,4.7
UNRATE,2007-10-01,4.7
UNRATE,2007-11-01,4.7
UNRATE,2007-12-01,5.0
UNRATE,2008-01-01,5.0
UNRATE,2008-02-01,4.9
UNRATE,2008-03-01,5.1
UNRATE,2008-04-01,5.0
UNRATE,2008-05-01,5.4
UNRATE,2008-06-01,5.6
UNRATE,2008-07-01,5.8
UNRATE,2008-08-01,6.1
UNRATE,2008-09-01,6.1
UNRATE,2008-10-01,6.5
UNRATE,2008-11-01,6.8
UNRATE,2008-12-01,7.3
UNRATE,2009-01-01,7.8
UNRATE,2009-02-01,8.3
UNRATE,2009-03-01,8.7
UNRATE,2009-04-01,9.0
UNRATE,2009-05-01,9.4
UNRATE,2009-06-01,9.5
UNRATE,2009-07-01,9.5
UNRATE,2009-08-01,9.6
UNRATE,2009-09-01,9.8
UNRATE,2009-10-01,10.0
UNRATE,2009-11-01,9.9
UNRATE,2009-12-01,9.9
UNRATE,2010-01-01,9.8
UNRATE,2010-02-01,9.8
UNRATE,2010-03-01,9.9
UNRATE,2010-04-01,9.9
UNRATE,2010-05-01,9.6
UNRATE,2010-06-01,9.4
UNRATE,2010-07-01,9.4
UNRATE,2010-08-01,9.5
UNRATE,2010-09-01,9.5
UNRATE,2010-10-01,9.4
UNRATE,2010-11-01,9.8
UNRATE,2010-12-01,9.3
UNRATE,2011-01-01,9.1
UNRATE,2011-02-01,9.0
UNRATE,2011-03-01,9.0
UNRATE,2011-04-01,9.1
UNRATE,2011-05-01,9.0
UNRATE,2011-06-01,9.1
UNRATE,2011-07-01,9.0
UNRATE,2011-08-01,9.0
UNRATE,2011-09-01,9.0
UNRATE,2011-10-01,8.8
UNRATE,2011-11-01,8.6
UNRATE,2011-12-01,8.5
UNRATE,2012-01-01,8.3
UNRATE,2012-02-01,8.3
UNRATE,2012-03-01,8.2
UNRATE,2012-04-01,8.2
UNRATE,2012-05-01,8.2
UNRATE,2012-06-01,8.2
UNRATE,2012-07-01,8.2
UNRATE,2012-08-01,8.1
UNRATE,2012-09-01,7.8
UNRATE,2012-10-01,7.8
UNRATE,2012-11-01,7.7
UNRATE,2012-12-01,7.9
UNRATE,2013-01-01,8.0
UNRATE,2013-02-01,7.7
UNRATE,2013-03-01,7.5
UNRATE,2013-04-01,7.6
UNRATE,2013-05-01,7.5
UNRATE,2013-06-01,7.5
UNRATE,2013-07-01,7.3
UNRATE,2013-08-01,7.2
UNRATE,2013-09-01,7.2
UNRATE,2013-10-01,7.2
UNRATE,2013-11-01,6.9
UNRATE,2013-12-01,6.7
UNRATE,2014-01-01,6.6
UNRATE,2014-02-01,6.7
UNRATE,2014-03-01,6.7
UNRATE,2014-04-01,6.2
UNRATE,2014-05-01,6.3
UNRATE,2014-06-01,6.1
UNRATE,2014-07-01,6.2
UNRATE,2014-08-01,6.1
UNRATE,2014-09-01,5.9
UNRATE,2014-10-01,5.7
UNRATE,2014-11-01,5.8
UNRATE,2014-12-01,5.6
UNRATE,2015-01-01,5.7
UNRATE,2015-02-01,5.5
UNRATE,2015-03-01,5.4
UNRATE,2015-04-01,5.4
UNRATE,2015-05-01,5.6
UNRATE,2015-06-01,5.3
UNRATE,2015-07-01,5.2
UNRATE,2015-08-01,5.1
UNRATE,2015-09-01,5.0
UNRATE,2015-10-01,5.0
UNRATE,2015-11-01,5.1
UNRATE,2015-12-01,5.0
UNRATE,2016-01-01,4.8
UNRATE,2016-02-01,4.9
UNRATE,2016-03-01,5.0
UNRATE,2016-04-01,5.1
UNRATE,2016-05-01,4.8
UNRATE,2016-06-01,4.9
UNRATE,2016-07-01,4.8
UNRATE,2016-08-01,4.9
UNRATE,2016-09-01,5.0
UNRATE,2016-10-01,4.9
UNRATE,2016-11-01,4.7
UNRATE,2016-12-01,4.7
UNRATE,2017-01-01,4.7
UNRATE,2017-02-01,4.6
UNRATE,2017-03-01,4.4
UNRATE,2017-04-01,4.4
UNRATE,2017-05-01,4.4
UNRATE,2017-06-01,4.3
UNRATE,2017-07-01,4.3
UNRATE,2017-08-01,4.4
UNRATE,2017-09-01,4.3
UNRATE,2017-10-01,4.2
UNRATE,2017-11-01,4.2
UNRATE,2017-12-01,4.1
UNRATE,2018-01-01,4.0
UNRATE,2018-02-01,4.1
UNRATE,2018-03-01,4.0
UNRATE,2018-04-01,4.0
UNRATE,2018-05-01,3.8
UNRATE,2018-06-01,4.0
UNRATE,2018-07-01,3.8
UNRATE,2018-08-01,3.8
UNRATE,2018-09-01,3.7
UNRATE,2018-10-01,3.8
UNRATE,2018-11-01,3.8
UNRATE,2018-12-01,3.9
UNRATE,2019-01-01,4.0
UNRATE,2019-02-01,3.8
UNRATE,2019-03-01,3.8
UNRATE,2019-04-01,3.7
UNRATE,2019-05-01,3.6
UNRATE,2019-06-01,3.6
UNRATE,2019-07-01,3.7
UNRATE,2019-08-01,3.6
UNRATE,2019-09-01,3.5
UNRATE,2019-10-01,3.6
UNRATE,2019-11-01,3.6
UNRATE,2019-12-01,3.6
UNRATE,2020-01-01,3.6
UNRATE,2020-02-01,3.5
UNRATE,2020-03-01,4.4
UNRATE,2020-04-01,14.8
UNRATE,2020-05-01,13.2
UNRATE,2020-06-01,11.0
UNRATE,2020-07-01,10.2
UNRATE,2020-08-01,8.4
UNRATE,2020-09-01,7.8
UNRATE,2020-10-01,6.9
UNRATE,2020-11-01,6.7
UNRATE,2020-12-01,6.7
UNRATE,2021-01-01,6.4
UNRATE,2021-02-01,6.2
UNRATE,2021-03-01,6.1
UNRATE,2021-04-01,6.1
UNRATE,2021-05-01,5.8
UNRATE,2021-06-01,5.9
UNRATE,2021-07-01,5.4
UNRATE,2021-08-01,5.1
UNRATE,2021-09-01,4.7
UNRATE,2021-10-01,4.5
UNRATE,2021-11-01,4.1
UNRATE,2021-12-01,3.9
UNRATE,2022-01-01,4.0
UNRATE,2022-02-01,3.9
UNRATE,2022-03-01,3.7
UNRATE,2022-04-01,3.7
UNRATE,2022-05-01,3.6
UNRATE,2022-06-01,3.6
UNRATE,2022-07-01,3.5
UNRATE,2022-08-01,3.6
UNRATE,2022-09-01,3.5
UNRATE,2022-10-01,3.6
UNRATE,2022-11-01,3.6
UNRATE,2022-12-01,3.5
UNRATE,2023-01-01,3.5
UNRATE,2023-02-01,3.6
UNRATE,2023-03-01,3.5
UNRATE,2023-04-01,3.4
UNRATE,2023-05-01,3.6
UNRATE,2023-06-01,3.6
UNRATE,2023-07-01,3.5
UNRATE,2023-08-01,3.7
UNRATE,2023-09-01,3.7
UNRATE,2023-10-01,3.9
UNRATE,2023-11-01,3.7
UNRATE,2023-12-01,3.8
UNRATE,2024-01-01,3.7
UNRATE,2024-02-01,3.9
UNRATE,2024-03-01,3.9
UNRATE,2024-04-01,3.9
UNRATE,2024-05-01,3.9
UNRATE,2024-06-01,4.1
UNRATE,2024-07-01,4.2
UNRATE,2024-08-01,4.2
UNRATE,2024-09-01,4.1
UNRATE,2024-10-01,4.1
UNRATE,2024-11-01,4.2
UNRATE,2024-12-01,4.1
UNRATE,2025-01-01,4.0
UNRATE,2025-02-01,4.2
UNRATE,2025-03-01,4.2
UNRATE,2025-04-01,4.2
UNRATE,2025-05-01,4.3
UNRATE,2025-06-01,4.1
UNRATE,2025-07-01,4.3
UNRATE,2025-08-01,4.3
UNRATE,2025-09-01,4.4
UNRATE,2025-10-01,
UNRATE,2025-11-01,4.5
UNRATE,2025-12-01,4.4
UNRATE,2026-01-01,4.3
UNRATE,2026-02-01,4.4
UNRATE,2026-03-01,4.3
UNRATE,2026-04-01,4.3
UNRATE,2026-05-01,4.3
UNRATE,2026-06-01,4.2
UNRATE,2026-07-01,4.1
UNRATE,2026-08-01,4.1
RRSFS,2000-01-01,154486.0
RRSFS,2000-02-01,156286.0
RRSFS,2000-03-01,157321.0
RRSFS,2000-04-01,154516.0
RRSFS,2000-05-01,155369.0
RRSFS,2000-06-01,155488.0
RRSFS,2000-07-01,153841.0
RRSFS,2000-08-01,154537.0
RRSFS,2000-09-01,155831.0
RRSFS,2000-10-01,155457.0
RRSFS,2000-11-01,154334.0
RRSFS,2000-12-01,153687.0
RRSFS,2001-01-01,155399.0
RRSFS,2001-02-01,154902.0
RRSFS,2001-03-01,153220.0
RRSFS,2001-04-01,155561.0
RRSFS,2001-05-01,155538.0
RRSFS,2001-06-01,154459.0
RRSFS,2001-07-01,153945.0
RRSFS,2001-08-01,155388.0
RRSFS,2001-09-01,150843.0
RRSFS,2001-10-01,162518.0
RRSFS,2001-11-01,157765.0
RRSFS,2001-12-01,155751.0
RRSFS,2002-01-01,155957.0
RRSFS,2002-02-01,156668.0
RRSFS,2002-03-01,155787.0
RRSFS,2002-04-01,156803.0
RRSFS,2002-05-01,155413.0
RRSFS,2002-06-01,156139.0
RRSFS,2002-07-01,157867.0
RRSFS,2002-08-01,158384.0
RRSFS,2002-09-01,155456.0
RRSFS,2002-10-01,156148.0
RRSFS,2002-11-01,156148.0
RRSFS,2002-12-01,157671.0
RRSFS,2003-01-01,158082.0
RRSFS,2003-02-01,155063.0
RRSFS,2003-03-01,156703.0
RRSFS,2003-04-01,157780.0
RRSFS,2003-05-01,158348.0
RRSFS,2003-06-01,160388.0
RRSFS,2003-07-01,161245.0
RRSFS,2003-08-01,162380.0
RRSFS,2003-09-01,161492.0
RRSFS,2003-10-01,161279.0
RRSFS,2003-11-01,161856.0
RRSFS,2003-12-01,162104.0
RRSFS,2004-01-01,162100.0
RRSFS,2004-02-01,162783.0
RRSFS,2004-03-01,165404.0
RRSFS,2004-04-01,164012.0
RRSFS,2004-05-01,165296.0
RRSFS,2004-06-01,163646.0
RRSFS,2004-07-01,164823.0
RRSFS,2004-08-01,164478.0
RRSFS,2004-09-01,167253.0
RRSFS,2004-10-01,166916.0
RRSFS,2004-11-01,167199.0
RRSFS,2004-12-01,169365.0
RRSFS,2005-01-01,167678.0
RRSFS,2005-02-01,169079.0
RRSFS,2005-03-01,168917.0
RRSFS,2005-04-01,169914.0
RRSFS,2005-05-01,169025.0
RRSFS,2005-06-01,174093.0
RRSFS,2005-07-01,174207.0
RRSFS,2005-08-01,171140.0
RRSFS,2005-09-01,169316.0
RRSFS,2005-10-01,169138.0
RRSFS,2005-11-01,171489.0
RRSFS,2005-12-01,171577.0
RRSFS,2006-01-01,175446.0
RRSFS,2006-02-01,174033.0
RRSFS,2006-03-01,174440.0
RRSFS,2006-04-01,174426.0
RRSFS,2006-05-01,173318.0
RRSFS,2006-06-01,173833.0
RRSFS,2006-07-01,173443.0
RRSFS,2006-08-01,173349.0
RRSFS,2006-09-01,173195.0
RRSFS,2006-10-01,173866.0
RRSFS,2006-11-01,174315.0
RRSFS,2006-12-01,175464.0
RRSFS,2007-01-01,174891.0
RRSFS,2007-02-01,174584.0
RRSFS,2007-03-01,175078.0
RRSFS,2007-04-01,174140.0
RRSFS,2007-05-01,175611.0
RRSFS,2007-06-01,173830.0
RRSFS,2007-07-01,174260.0
RRSFS,2007-08-01,175125.0
RRSFS,2007-09-01,175106.0
RRSFS,2007-10-01,175593.0
RRSFS,2007-11-01,175862.0
RRSFS,2007-12-01,173364.0
RRSFS,2008-01-01,173145.0
RRSFS,2008-02-01,171203.0
RRSFS,2008-03-01,171079.0
RRSFS,2008-04-01,170521.0
RRSFS,2008-05-01,171116.0
RRSFS,2008-06-01,169650.0
RRSFS,2008-07-01,167839.0
RRSFS,2008-08-01,166725.0
RRSFS,2008-09-01,164015.0
RRSFS,2008-10-01,159514.0
RRSFS,2008-11-01,155990.0
RRSFS,2008-12-01,153628.0
RRSFS,2009-01-01,155609.0
RRSFS,2009-02-01,154381.0
RRSFS,2009-03-01,151831.0
RRSFS,2009-04-01,152473.0
RRSFS,2009-05-01,153510.0
RRSFS,2009-06-01,154675.0
RRSFS,2009-07-01,155393.0
RRSFS,2009-08-01,157621.0
RRSFS,2009-09-01,153338.0
RRSFS,2009-10-01,154541.0
RRSFS,2009-11-01,155280.0
RRSFS,2009-12-01,155850.0
RRSFS,2010-01-01,155913.0
RRSFS,2010-02-01,156286.0
RRSFS,2010-03-01,159636.0
RRSFS,2010-04-01,160931.0
RRSFS,2010-05-01,159629.0
RRSFS,2010-06-01,159538.0
RRSFS,2010-07-01,159744.0
RRSFS,2010-08-01,160235.0
RRSFS,2010-09-01,161346.0
RRSFS,2010-10-01,162629.0
RRSFS,2010-11-01,163691.0
RRSFS,2010-12-01,164184.0
RRSFS,2011-01-01,164745.0
RRSFS,2011-02-01,165605.0
RRSFS,2011-03-01,166233.0
RRSFS,2011-04-01,166368.0
RRSFS,2011-05-01,165701.0
RRSFS,2011-06-01,167072.0
RRSFS,2011-07-01,166571.0
RRSFS,2011-08-01,166232.0
RRSFS,2011-09-01,167717.0
RRSFS,2011-10-01,168559.0
RRSFS,2011-11-01,168783.0
RRSFS,2011-12-01,168990.0
RRSFS,2012-01-01,170088.0
RRSFS,2012-02-01,171818.0
RRSFS,2012-03-01,172066.0
RRSFS,2012-04-01,171071.0
RRSFS,2012-05-01,171121.0
RRSFS,2012-06-01,169742.0
RRSFS,2012-07-01,170474.0
RRSFS,2012-08-01,171593.0
RRSFS,2012-09-01,172145.0
RRSFS,2012-10-01,171601.0
RRSFS,2012-11-01,172847.0
RRSFS,2012-12-01,173467.0
RRSFS,2013-01-01,174567.0
RRSFS,2013-02-01,175635.0
RRSFS,2013-03-01,174884.0
RRSFS,2013-04-01,174390.0
RRSFS,2013-05-01,175373.0
RRSFS,2013-06-01,175491.0
RRSFS,2013-07-01,176156.0
RRSFS,2013-08-01,175490.0
RRSFS,2013-09-01,175575.0
RRSFS,2013-10-01,176061.0
RRSFS,2013-11-01,176233.0
RRSFS,2013-12-01,176727.0
RRSFS,2014-01-01,174918.0
RRSFS,2014-02-01,176923.0
RRSFS,2014-03-01,178466.0
RRSFS,2014-04-01,179959.0
RRSFS,2014-05-01,179916.0
RRSFS,2014-06-01,180122.0
RRSFS,2014-07-01,180245.0
RRSFS,2014-08-01,181664.0
RRSFS,2014-09-01,181150.0
RRSFS,2014-10-01,181908.0
RRSFS,2014-11-01,182761.0
RRSFS,2014-12-01,182056.0
RRSFS,2015-01-01,182413.0
RRSFS,2015-02-01,181489.0
RRSFS,2015-03-01,183767.0
RRSFS,2015-04-01,183924.0
RRSFS,2015-05-01,184752.0
RRSFS,2015-06-01,184279.0
RRSFS,2015-07-01,185663.0
RRSFS,2015-08-01,185625.0
RRSFS,2015-09-01,185209.0
RRSFS,2015-10-01,184532.0
RRSFS,2015-11-01,184988.0
RRSFS,2015-12-01,185964.0
RRSFS,2016-01-01,184920.0
RRSFS,2016-02-01,186705.0
RRSFS,2016-03-01,185591.0
RRSFS,2016-04-01,185887.0
RRSFS,2016-05-01,185964.0
RRSFS,2016-06-01,187425.0
RRSFS,2016-07-01,187333.0
RRSFS,2016-08-01,187053.0
RRSFS,2016-09-01,187853.0
RRSFS,2016-10-01,187741.0
RRSFS,2016-11-01,187539.0
RRSFS,2016-12-01,189297.0
RRSFS,2017-01-01,190631.0
RRSFS,2017-02-01,190276.0
RRSFS,2017-03-01,190114.0
RRSFS,2017-04-01,190536.0
RRSFS,2017-05-01,189650.0
RRSFS,2017-06-01,190500.0
RRSFS,2017-07-01,190421.0
RRSFS,2017-08-01,190070.0
RRSFS,2017-09-01,193042.0
RRSFS,2017-10-01,193048.0
RRSFS,2017-11-01,194493.0
RRSFS,2017-12-01,195148.0
RRSFS,2018-01-01,193448.0
RRSFS,2018-02-01,193978.0
RRSFS,2018-03-01,193972.0
RRSFS,2018-04-01,193486.0
RRSFS,2018-05-01,196163.0
RRSFS,2018-06-01,195296.0
RRSFS,2018-07-01,196304.0
RRSFS,2018-08-01,196074.0
RRSFS,2018-09-01,194902.0
RRSFS,2018-10-01,196389.0
RRSFS,2018-11-01,197492.0
RRSFS,2018-12-01,193504.0
RRSFS,2019-01-01,194187.0
RRSFS,2019-02-01,194123.0
RRSFS,2019-03-01,196358.0
RRSFS,2019-04-01,195642.0
RRSFS,2019-05-01,197708.0
RRSFS,2019-06-01,197972.0
RRSFS,2019-07-01,199018.0
RRSFS,2019-08-01,200191.0
RRSFS,2019-09-01,198605.0
RRSFS,2019-10-01,198576.0
RRSFS,2019-11-01,199402.0
RRSFS,2019-12-01,199461.0
RRSFS,2020-01-01,198790.0
RRSFS,2020-02-01,198777.0
RRSFS,2020-03-01,181467.0
RRSFS,2020-04-01,156632.0
RRSFS,2020-05-01,187039.0
RRSFS,2020-06-01,201538.0
RRSFS,2020-07-01,203716.0
RRSFS,2020-08-01,204667.0
RRSFS,2020-09-01,208195.0
RRSFS,2020-10-01,207097.0
RRSFS,2020-11-01,204645.0
RRSFS,2020-12-01,205517.0
RRSFS,2021-01-01,212888.0
RRSFS,2021-02-01,206728.0
RRSFS,2021-03-01,227800.0
RRSFS,2021-04-01,228405.0
RRSFS,2021-05-01,225529.0
RRSFS,2021-06-01,226100.0
RRSFS,2021-07-01,221335.0
RRSFS,2021-08-01,222071.0
RRSFS,2021-09-01,222581.0
RRSFS,2021-10-01,223675.0
RRSFS,2021-11-01,224034.0
RRSFS,2021-12-01,220740.0
RRSFS,2022-01-01,223509.0
RRSFS,2022-02-01,224289.0
RRSFS,2022-03-01,226307.0
RRSFS,2022-04-01,228788.0
RRSFS,2022-05-01,226520.0
RRSFS,2022-06-01,225834.0
RRSFS,2022-07-01,223642.0
RRSFS,2022-08-01,224864.0
RRSFS,2022-09-01,223336.0
RRSFS,2022-10-01,224381.0
RRSFS,2022-11-01,220712.0
RRSFS,2022-12-01,218103.0
RRSFS,2023-01-01,226434.0
RRSFS,2023-02-01,222973.0
RRSFS,2023-03-01,220353.0
RRSFS,2023-04-01,221398.0
RRSFS,2023-05-01,222165.0
RRSFS,2023-06-01,222726.0
RRSFS,2023-07-01,222720.0
RRSFS,2023-08-01,223716.0
RRSFS,2023-09-01,224360.0
RRSFS,2023-10-01,222995.0
RRSFS,2023-11-01,222402.0
RRSFS,2023-12-01,222282.0
RRSFS,2024-01-01,219716.0
RRSFS,2024-02-01,220371.0
RRSFS,2024-03-01,220154.0
RRSFS,2024-04-01,219665.0
RRSFS,2024-05-01,221210.0
RRSFS,2024-06-01,221199.0
RRSFS,2024-07-01,222865.0
RRSFS,2024-08-01,221943.0
RRSFS,2024-09-01,223382.0
RRSFS,2024-10-01,224404.0
RRSFS,2024-11-01,224894.0
RRSFS,2024-12-01,225836.0
RRSFS,2025-01-01,222993.0
RRSFS,2025-02-01,222590.0
RRSFS,2025-03-01,226195.0
RRSFS,2025-04-01,225550.0
RRSFS,2025-05-01,222854.0
RRSFS,2025-06-01,223835.0
RRSFS,2025-07-01,225918.0
RRSFS,2025-08-01,225814.0
RRSFS,2025-09-01,225814.0
RRSFS,2025-10-01,
RRSFS,2025-11-01,226023.0
RRSFS,2025-12-01,225352.0
RRSFS,2026-01-01,224902.0
RRSFS,2026-02-01,226372.0
RRSFS,2026-03-01,228286.0
RRSFS,2026-04-01,228364.0
RRSFS,2026-05-01,229413.0
RRSFS,2026-06-01,231107.0
RRSFS,2026-07-01,229697.0
RRSFS,2026-08-01,231630.0
